trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
21458723,Single Trip (Pay-as-you-ride),2020-01-09 19:50:14 UTC,Lake Austin/Enfield,Lake Austin/Enfield,22,30.29439,-97.78375,30.29439,-97.78375
21459868,Single Trip (Pay-as-you-ride),2020-01-10 11:49:22 UTC,6th/Lavaca,6th/Lavaca,41,30.26911,-97.7462,30.26911,-97.7462
21460781,Local365,2020-01-10 16:42:54 UTC,Lakeshore/Austin Hostel,Lakeshore/Pleasant Valley,5,30.24472,-97.72336,30.24258,-97.71726
21462238,Explorer,2020-01-11 13:35:42 UTC,8th/Lavaca,13th/San Antonio,50,30.27059,-97.74441,30.27616,-97.74488
21462261,Explorer,2020-01-11 13:43:27 UTC,East 6th/Medina,9th/Henderson,16,30.26455,-97.73165,30.27217,-97.75246
21463108,Single Trip (Pay-as-you-ride),2020-01-11 16:51:47 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
21465255,Single Trip (Pay-as-you-ride),2020-01-12 14:38:23 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,55,30.25189,-97.73323,30.25189,-97.73323
21471959,Local365,2020-01-14 17:07:54 UTC,East 11th/Victory Grill,6th/Chalmers ,4,30.26896,-97.72843,30.26269,-97.72438
21474701,Single Trip (Pay-as-you-ride),2020-01-15 14:30:01 UTC,Lake Austin/Enfield,13th/San Antonio,46,30.29439,-97.78375,30.27616,-97.74488
21480111,24 Hour Walk Up Pass,2020-01-17 10:26:43 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,52,30.24472,-97.72336,30.24472,-97.72336
21483280,Single Trip (Pay-as-you-ride),2020-01-18 12:58:55 UTC,Lakeshore/Pleasant Valley,Lakeshore/Austin Hostel,29,30.24258,-97.71726,30.24472,-97.72336
21484565,24 Hour Walk Up Pass,2020-01-18 17:22:50 UTC,South Congress @ Bouldin Creek,Red River/Cesar Chavez @ The Fairmont,35,30.25495,-97.74755,30.26212,-97.73815
21486838,Single Trip (Pay-as-you-ride),2020-01-19 14:13:45 UTC,Nash Hernandez/East @ RBJ South,Nash Hernandez/East @ RBJ South,29,30.25189,-97.73323,30.25189,-97.73323
21486984,24 Hour Walk Up Pass,2020-01-19 14:34:44 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,99,30.24472,-97.72336,30.24472,-97.72336
21487213,24 Hour Walk Up Pass,2020-01-19 15:14:41 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
21487230,24 Hour Walk Up Pass,2020-01-19 15:17:54 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,40,30.24472,-97.72336,30.24472,-97.72336
21487605,24 Hour Walk Up Pass,2020-01-19 16:13:56 UTC,Lakeshore/Austin Hostel,Lakeshore/Austin Hostel,68,30.24472,-97.72336,30.24472,-97.72336
18997747,Explorer,2018-11-17 23:43:17 UTC,5th & Campbell,5th & Campbell,0,30.27489,-97.76483,30.27489,-97.76483
18923465,HT Ram Membership,2018-11-01 23:24:13 UTC,11th & Salina ,11th & Salina ,17,30.26638,-97.7214,30.26638,-97.7214
18945671,HT Ram Membership,2018-11-05 16:35:00 UTC,11th & Salina ,11th & Salina ,65,30.26638,-97.7214,30.26638,-97.7214
19032699,Local365+Guest Pass- 1/2 off Anniversary Special,2018-11-27 14:52:34 UTC,Medina & East 6th,6th & Chalmers ,4,30.26455,-97.73165,30.26269,-97.72438
19043459,Local365- 1/2 off Anniversary Special,2018-11-30 07:36:39 UTC,Henderson & 9th,Henderson & 9th,1,30.27217,-97.75246,30.27217,-97.75246
19002780,Local30,2018-11-19 13:27:27 UTC,11th & San Jacinto,11th & San Jacinto,0,30.27193,-97.73854,30.27193,-97.73854
19022878,24 Hour Walk Up Pass,2018-11-24 17:18:45 UTC,5th & Campbell,Nash Hernandez @ RBJ South,32,30.27489,-97.76483,30.25189,-97.73323
19043545,Local365- 1/2 off Anniversary Special,2018-11-30 08:13:05 UTC,6th & Chalmers ,8th & Lavaca,61,30.26269,-97.72438,30.27059,-97.74441
18981676,Local365+Guest Pass- 1/2 off Anniversary Special,2018-11-14 13:05:12 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,0,30.26212,-97.73815,30.26212,-97.73815
19012991,U.T. Student Membership,2018-11-21 16:55:39 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
19000233,U.T. Student Membership,2018-11-18 16:49:32 UTC,5th & Campbell,Lake Austin Blvd @ Deep Eddy,4,30.27489,-97.76483,30.27807,-97.77272
18924152,U.T. Student Membership,2018-11-02 08:54:27 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,39,30.24472,-97.72336,30.24472,-97.72336
18996990,U.T. Student Membership,2018-11-17 18:43:12 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,0,30.24258,-97.71726,30.24258,-97.71726
18968606,U.T. Student Membership,2018-11-10 13:17:46 UTC,Henderson & 9th,Henderson & 9th,1,30.27217,-97.75246,30.27217,-97.75246
18967687,Local365- 1/2 off Anniversary Special,2018-11-10 09:48:27 UTC,11th & Salina ,Rosewood & Angelina,13,30.26638,-97.7214,30.26888,-97.72431
18995593,U.T. Student Membership,2018-11-17 14:43:51 UTC,Lake Austin & Enfield,Lake Austin & Enfield,4,30.29439,-97.78375,30.29439,-97.78375
18995925,U.T. Student Membership,2018-11-17 15:23:18 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,27,30.25189,-97.73323,30.25189,-97.73323
18928512,U.T. Student Membership,2018-11-02 18:17:57 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,140,30.24258,-97.71726,30.24258,-97.71726
18992413,U.T. Student Membership,2018-11-16 18:51:53 UTC,11th & San Jacinto,Lavaca & 6th,39,30.27193,-97.73854,30.26911,-97.7462
19041747,HT Ram Membership,2018-11-29 16:51:28 UTC,11th & Salina ,11th & Salina ,2,30.26638,-97.7214,30.26638,-97.7214
19043310,HT Ram Membership,2018-11-30 05:27:58 UTC,11th & Salina ,11th & Salina ,13,30.26638,-97.7214,30.26638,-97.7214
18921012,HT Ram Membership,2018-11-01 15:19:42 UTC,11th & Salina ,Rosewood & Chicon,41,30.26638,-97.7214,30.26969,-97.71873
19000717,HT Ram Membership,2018-11-18 20:22:14 UTC,11th & Salina ,11th & Salina ,28,30.26638,-97.7214,30.26638,-97.7214
18957949,HT Ram Membership,2018-11-07 21:24:07 UTC,11th & Salina ,11th & Salina ,5,30.26638,-97.7214,30.26638,-97.7214
18992616,HT Ram Membership,2018-11-16 19:42:54 UTC,11th & Salina ,11th & Salina ,20,30.26638,-97.7214,30.26638,-97.7214
18935038,HT Ram Membership,2018-11-03 17:47:29 UTC,11th & Salina ,11th & Salina ,6,30.26638,-97.7214,30.26638,-97.7214
18957388,HT Ram Membership,2018-11-07 18:36:17 UTC,11th & Salina ,11th & Salina ,10,30.26638,-97.7214,30.26638,-97.7214
18941178,HT Ram Membership,2018-11-04 19:08:18 UTC,11th & Salina ,11th & Salina ,7,30.26638,-97.7214,30.26638,-97.7214
18975015,HT Ram Membership,2018-11-12 13:04:52 UTC,11th & Salina ,Rosewood & Chicon,1278,30.26638,-97.7214,30.26969,-97.71873
19012287,HT Ram Membership,2018-11-21 14:32:17 UTC,11th & Salina ,11th & Salina ,4,30.26638,-97.7214,30.26638,-97.7214
18918198,HT Ram Membership,2018-11-01 00:15:47 UTC,East 11th St. at Victory Grill,11th & Salina ,4,30.26896,-97.72843,30.26638,-97.7214
18992871,HT Ram Membership,2018-11-16 21:00:37 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,53,30.24258,-97.71726,30.24258,-97.71726
18957989,HT Ram Membership,2018-11-07 21:36:00 UTC,11th & Salina ,11th & Salina ,19,30.26638,-97.7214,30.26638,-97.7214
18958051,HT Ram Membership,2018-11-07 21:58:07 UTC,11th & Salina ,11th & Salina ,10,30.26638,-97.7214,30.26638,-97.7214
18945263,HT Ram Membership,2018-11-05 15:40:58 UTC,11th & Salina ,11th & Salina ,51,30.26638,-97.7214,30.26638,-97.7214
19022354,Local30,2018-11-24 15:41:55 UTC,Lakeshore & Pleasant Valley,Lakeshore @ Austin Hostel,35,30.24258,-97.71726,30.24472,-97.72336
18968682,HT Ram Membership,2018-11-10 13:26:34 UTC,11th & Salina ,11th & San Jacinto,11,30.26638,-97.7214,30.27193,-97.73854
19031751,HT Ram Membership,2018-11-27 11:15:55 UTC,11th & Salina ,11th & San Jacinto,12,30.26638,-97.7214,30.27193,-97.73854
19031867,HT Ram Membership,2018-11-27 11:48:43 UTC,11th & San Jacinto,11th & Salina ,13,30.27193,-97.73854,30.26638,-97.7214
18997929,HT Ram Membership,2018-11-18 02:00:35 UTC,11th & Salina ,11th & Salina ,7,30.26638,-97.7214,30.26638,-97.7214
19045789,HT Ram Membership,2018-11-30 15:27:09 UTC,11th & Salina ,11th & Salina ,134,30.26638,-97.7214,30.26638,-97.7214
18995510,HT Ram Membership,2018-11-17 14:34:05 UTC,Rosewood & Angelina,6th & Chalmers ,42,30.26888,-97.72431,30.26269,-97.72438
18932748,HT Ram Membership,2018-11-03 13:59:04 UTC,Lakeshore & Pleasant Valley,East 2nd & Pedernales,7,30.24258,-97.71726,30.25542,-97.71665
18931500,Local30,2018-11-03 11:55:00 UTC,6th & Chalmers ,6th & Chalmers ,2,30.26269,-97.72438,30.26269,-97.72438
18993661,Local365- 1/2 off Anniversary Special,2018-11-17 09:25:38 UTC,8th & Lavaca,Lavaca & 6th,2,30.27059,-97.74441,30.26911,-97.7462
18972015,24 Hour Walk Up Pass,2018-11-11 11:19:24 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,141,30.24472,-97.72336,30.24472,-97.72336
19021574,Local30,2018-11-24 13:54:05 UTC,Medina & East 6th,Lake Austin Blvd @ Deep Eddy,33,30.26455,-97.73165,30.27807,-97.77272
19022262,Local30,2018-11-24 15:29:23 UTC,Lake Austin & Enfield,Henderson & 9th,22,30.29439,-97.78375,30.27217,-97.75246
19026018,Single Trip,2018-11-25 15:44:11 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,109,30.24472,-97.72336,30.24472,-97.72336
18944797,Single Trip,2018-11-05 14:20:52 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,72,30.24258,-97.71726,30.24258,-97.71726
18920508,24 Hour Walk Up Pass,2018-11-01 13:56:59 UTC,Lakeshore & Pleasant Valley,6th & Chalmers ,26,30.24258,-97.71726,30.26269,-97.72438
18920674,24 Hour Walk Up Pass,2018-11-01 14:25:50 UTC,Lake Austin & Enfield,Lake Austin & Enfield,109,30.29439,-97.78375,30.29439,-97.78375
18919744,$1 Pay by Trip Fall Special,2018-11-01 11:49:13 UTC,Lakeshore & Pleasant Valley,Lakeshore @ Austin Hostel,39,30.24258,-97.71726,30.24472,-97.72336
18922280,Single Trip,2018-11-01 18:17:47 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,1,30.24472,-97.72336,30.24472,-97.72336
18922939,24 Hour Walk Up Pass,2018-11-01 20:11:15 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,73,30.25189,-97.73323,30.25189,-97.73323
18923087,Single Trip,2018-11-01 20:57:58 UTC,8th & Lavaca,8th & Lavaca,40,30.27059,-97.74441,30.27059,-97.74441
18923548,Single Trip,2018-11-02 00:47:04 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,0,30.26212,-97.73815,30.26212,-97.73815
18925460,24 Hour Walk Up Pass,2018-11-02 12:03:04 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,0,30.24472,-97.72336,30.24472,-97.72336
18934082,$1 Pay by Trip Fall Special,2018-11-03 16:07:31 UTC,6th & Chalmers ,Medina & East 6th,5,30.26269,-97.72438,30.26455,-97.73165
18928666,Single Trip,2018-11-02 18:38:54 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,28,30.24472,-97.72336,30.24472,-97.72336
18946183,Local30,2018-11-05 17:46:35 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,29,30.24472,-97.72336,30.24472,-97.72336
18938414,Single Trip,2018-11-04 12:36:16 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,215,30.24472,-97.72336,30.24472,-97.72336
18938434,Single Trip,2018-11-04 12:38:50 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,213,30.24472,-97.72336,30.24472,-97.72336
18940637,Single Trip,2018-11-04 17:16:02 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,53,30.24472,-97.72336,30.24472,-97.72336
18942858,Single Trip,2018-11-05 09:39:44 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,1,30.24258,-97.71726,30.24258,-97.71726
18944275,Single Trip,2018-11-05 13:08:26 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,62,30.25189,-97.73323,30.25189,-97.73323
18944627,Single Trip,2018-11-05 13:59:44 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,48,30.25189,-97.73323,30.25189,-97.73323
18955038,3-Day Explorer,2018-11-07 12:19:57 UTC,Lakeshore & Pleasant Valley,Hollow Creek & Barton Hills,55,30.24258,-97.71726,30.26139,-97.77234
18959924,$1 Pay by Trip Fall Special,2018-11-08 12:14:25 UTC,6th & Chalmers ,Henderson & 9th,135,30.26269,-97.72438,30.27217,-97.75246
18955533,24 Hour Walk Up Pass,2018-11-07 13:47:10 UTC,East 2nd & Pedernales,East 2nd & Pedernales,146,30.25542,-97.71665,30.25542,-97.71665
18970057,24 Hour Walk Up Pass,2018-11-10 16:44:03 UTC,Medina & East 6th,Capital Metro HQ - East 5th at Broadway,73,30.26455,-97.73165,30.2563,-97.71007
18960179,24 Hour Walk Up Pass,2018-11-08 13:07:08 UTC,11th & San Jacinto,Lavaca & 6th,12,30.27193,-97.73854,30.26911,-97.7462
18962234,HT Ram Membership,2018-11-08 18:47:27 UTC,11th & Salina ,11th & Salina ,25,30.26638,-97.7214,30.26638,-97.7214
19047394,HT Ram Membership,2018-11-30 21:41:44 UTC,11th & Salina ,11th & Salina ,45,30.26638,-97.7214,30.26638,-97.7214
18962254,HT Ram Membership,2018-11-08 18:51:50 UTC,11th & Salina ,11th & Salina ,21,30.26638,-97.7214,30.26638,-97.7214
19021547,HT Ram Membership,2018-11-24 13:50:24 UTC,11th & Salina ,Rosewood & Chicon,11,30.26638,-97.7214,30.26969,-97.71873
18971124,HT Ram Membership,2018-11-10 23:06:16 UTC,11th & Salina ,11th & Salina ,36,30.26638,-97.7214,30.26638,-97.7214
18979906,HT Ram Membership,2018-11-13 21:25:46 UTC,11th & Salina ,11th & Salina ,18,30.26638,-97.7214,30.26638,-97.7214
18987891,HT Ram Membership,2018-11-15 21:28:21 UTC,11th & Salina ,11th & Salina ,32,30.26638,-97.7214,30.26638,-97.7214
18992742,HT Ram Membership,2018-11-16 20:20:27 UTC,6th & Chalmers ,11th & Salina ,36,30.26269,-97.72438,30.26638,-97.7214
19034131,HT Ram Membership,2018-11-27 20:10:29 UTC,11th & Salina ,11th & Salina ,24,30.26638,-97.7214,30.26638,-97.7214
19038701,HT Ram Membership,2018-11-28 22:11:41 UTC,11th & Salina ,11th & Salina ,25,30.26638,-97.7214,30.26638,-97.7214
18968789,24 Hour Walk Up Pass,2018-11-10 13:46:52 UTC,East 2nd & Pedernales,Medina & East 6th,172,30.25542,-97.71665,30.26455,-97.73165
18969997,Single Trip,2018-11-10 16:35:22 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,19,30.25189,-97.73323,30.25189,-97.73323
18972138,Single Trip,2018-11-11 11:52:26 UTC,Hollow Creek & Barton Hills,Hollow Creek & Barton Hills,50,30.26139,-97.77234,30.26139,-97.77234
18972702,Single Trip,2018-11-11 14:11:27 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,26,30.24472,-97.72336,30.24472,-97.72336
18985908,Local30,2018-11-15 14:09:09 UTC,Lakeshore & Pleasant Valley,Nash Hernandez @ RBJ South,22,30.24258,-97.71726,30.25189,-97.73323
18995230,Local30,2018-11-17 14:00:17 UTC,6th & Chalmers ,East 2nd & Pedernales,15,30.26269,-97.72438,30.25542,-97.71665
18985752,3-Day Explorer,2018-11-15 13:40:40 UTC,Rosewood & Chicon,Rosewood & Chicon,1,30.26969,-97.71873,30.26969,-97.71873
18992642,Single Trip,2018-11-16 19:50:16 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,10,30.26212,-97.73815,30.26212,-97.73815
18995550,$1 Pay by Trip Fall Special,2018-11-17 14:39:21 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,144,30.25189,-97.73323,30.25189,-97.73323
19005387,24 Hour Walk Up Pass,2018-11-20 08:23:09 UTC,East 2nd & Pedernales,Red River/Cesar Chavez @ The Fairmont,21,30.25542,-97.71665,30.26212,-97.73815
19006932,24 Hour Walk Up Pass,2018-11-20 13:09:53 UTC,10th & Red River,10th & Red River,1,30.27024,-97.73578,30.27024,-97.73578
19007083,$1 Pay by Trip Fall Special,2018-11-20 13:37:44 UTC,Lavaca & 6th,Red River/Cesar Chavez @ The Fairmont,100,30.26911,-97.7462,30.26212,-97.73815
19014448,Explorer,2018-11-22 12:01:07 UTC,Hollow Creek & Barton Hills,Lakeshore @ Austin Hostel,40,30.26139,-97.77234,30.24472,-97.72336
19014451,Explorer,2018-11-22 12:01:33 UTC,Hollow Creek & Barton Hills,Lakeshore @ Austin Hostel,40,30.26139,-97.77234,30.24472,-97.72336
19017757,Single Trip,2018-11-23 14:26:52 UTC,Lakeshore & Pleasant Valley,Lakeshore @ Austin Hostel,55,30.24258,-97.71726,30.24472,-97.72336
19018132,Single Trip,2018-11-23 15:29:53 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,78,30.24472,-97.72336,30.24472,-97.72336
19020193,3-Day Explorer,2018-11-24 10:11:02 UTC,6th & Chalmers ,6th & Chalmers ,0,30.26269,-97.72438,30.26269,-97.72438
19020196,3-Day Explorer,2018-11-24 10:12:39 UTC,6th & Chalmers ,6th & Chalmers ,1,30.26269,-97.72438,30.26269,-97.72438
19020273,Single Trip,2018-11-24 10:31:39 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,76,30.26212,-97.73815,30.26212,-97.73815
19020276,Single Trip,2018-11-24 10:32:36 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,75,30.26212,-97.73815,30.26212,-97.73815
19020422,Single Trip,2018-11-24 10:59:57 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,1,30.24258,-97.71726,30.24258,-97.71726
19020445,Single Trip,2018-11-24 11:03:23 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,55,30.24258,-97.71726,30.24258,-97.71726
19021172,24 Hour Walk Up Pass,2018-11-24 13:00:13 UTC,Rosewood & Angelina,Lakeshore & Pleasant Valley,36,30.26888,-97.72431,30.24258,-97.71726
19021879,Single Trip,2018-11-24 14:31:47 UTC,Rosewood & Angelina,Rosewood & Angelina,1,30.26888,-97.72431,30.26888,-97.72431
19022543,Single Trip,2018-11-24 16:07:33 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,0,30.24472,-97.72336,30.24472,-97.72336
19022755,HT Ram Membership,2018-11-24 16:56:59 UTC,11th & Salina ,11th & Salina ,1,30.26638,-97.7214,30.26638,-97.7214
19025334,Single Trip,2018-11-25 13:52:31 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,59,30.25189,-97.73323,30.25189,-97.73323
19025337,Single Trip,2018-11-25 13:53:10 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,58,30.25189,-97.73323,30.25189,-97.73323
19029619,HT Ram Membership,2018-11-26 16:57:56 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,2,30.24258,-97.71726,30.24258,-97.71726
19029639,HT Ram Membership,2018-11-26 17:00:07 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,51,30.24258,-97.71726,30.24258,-97.71726
19039652,Single Trip,2018-11-29 10:19:38 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,30,30.24472,-97.72336,30.24472,-97.72336
19044788,3-Day Explorer,2018-11-30 12:29:16 UTC,South Congress @ Bouldin Creek,Henderson & 9th,37,30.25495,-97.74755,30.27217,-97.75246
19046079,3-Day Explorer,2018-11-30 16:17:25 UTC,Rosewood & Angelina,Rosewood & Angelina,1,30.26888,-97.72431,30.26888,-97.72431
18920503,24 Hour Walk Up Pass,2018-11-01 13:56:42 UTC,Lakeshore & Pleasant Valley,6th & Chalmers ,26,30.24258,-97.71726,30.26269,-97.72438
18921837,24 Hour Walk Up Pass,2018-11-01 17:22:56 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,43,30.24472,-97.72336,30.24472,-97.72336
18926623,Local365- 1/2 off Anniversary Special,2018-11-02 14:32:16 UTC,11th & Salina ,Medina & East 6th,10,30.26638,-97.7214,30.26455,-97.73165
18927081,Single Trip,2018-11-02 15:32:14 UTC,East 2nd & Pedernales,East 2nd & Pedernales,82,30.25542,-97.71665,30.25542,-97.71665
18929889,Local365- 1/2 off Anniversary Special,2018-11-02 23:30:30 UTC,East 11th St. at Victory Grill,11th & San Jacinto,9,30.26896,-97.72843,30.27193,-97.73854
18932471,Single Trip,2018-11-03 13:33:15 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,66,30.25189,-97.73323,30.25189,-97.73323
18932932,$1 Pay by Trip Fall Special,2018-11-03 14:17:43 UTC,East 2nd & Pedernales,6th & Chalmers ,8,30.25542,-97.71665,30.26269,-97.72438
18933304,Single Trip,2018-11-03 14:49:57 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,230,30.24472,-97.72336,30.24472,-97.72336
18933848,Single Trip,2018-11-03 15:44:34 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,0,30.24472,-97.72336,30.24472,-97.72336
18935116,HT Ram Membership,2018-11-03 17:54:42 UTC,11th & Salina ,11th & Salina ,2,30.26638,-97.7214,30.26638,-97.7214
18935694,Single Trip,2018-11-03 19:22:51 UTC,8th & Lavaca,8th & Lavaca,1,30.27059,-97.74441,30.27059,-97.74441
18936195,HT Ram Membership,2018-11-03 21:22:46 UTC,Rosewood & Chicon,Rosewood & Chicon,167,30.26969,-97.71873,30.26969,-97.71873
18937048,Local365- 1/2 off Anniversary Special,2018-11-04 08:23:59 UTC,6th & Chalmers ,Capital Metro HQ - East 5th at Broadway,9,30.26269,-97.72438,30.2563,-97.71007
18991104,HT Ram Membership,2018-11-16 15:37:19 UTC,11th & Salina ,6th & Chalmers ,13,30.26638,-97.7214,30.26269,-97.72438
18938857,24 Hour Walk Up Pass,2018-11-04 13:27:00 UTC,Lakeshore @ Austin Hostel,Lakeshore @ Austin Hostel,0,30.24472,-97.72336,30.24472,-97.72336
18940251,U.T. Student Membership,2018-11-04 16:16:15 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,0,30.25189,-97.73323,30.25189,-97.73323
18940566,U.T. Student Membership,2018-11-04 17:04:00 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,34,30.24258,-97.71726,30.24258,-97.71726
18940941,HT Ram Membership,2018-11-04 18:16:16 UTC,11th & Salina ,11th & Salina ,41,30.26638,-97.7214,30.26638,-97.7214
18943420,Single Trip,2018-11-05 11:12:44 UTC,8th & Lavaca,8th & Lavaca,116,30.27059,-97.74441,30.27059,-97.74441
18944267,Single Trip,2018-11-05 13:07:47 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,63,30.25189,-97.73323,30.25189,-97.73323
18944622,Single Trip,2018-11-05 13:58:44 UTC,Nash Hernandez @ RBJ South,Nash Hernandez @ RBJ South,49,30.25189,-97.73323,30.25189,-97.73323
18946892,HT Ram Membership,2018-11-05 20:10:33 UTC,11th & Salina ,11th & Salina ,0,30.26638,-97.7214,30.26638,-97.7214
18950470,$1 Pay by Trip Fall Special,2018-11-06 14:58:52 UTC,11th & Salina ,11th & Salina ,31,30.26638,-97.7214,30.26638,-97.7214
18950782,Local365+Guest Pass- 1/2 off Anniversary Special,2018-11-06 15:41:33 UTC,Medina & East 6th,6th & Chalmers ,4,30.26455,-97.73165,30.26269,-97.72438
18952614,HT Ram Membership,2018-11-06 20:09:33 UTC,East 11th St. at Victory Grill,11th & Salina ,6,30.26896,-97.72843,30.26638,-97.7214
18954804,3-Day Explorer,2018-11-07 11:43:33 UTC,Lakeshore @ Austin Hostel,Lakeshore & Pleasant Valley,6,30.24472,-97.72336,30.24258,-97.71726
18959046,U.T. Student Membership,2018-11-08 09:40:17 UTC,Lakeshore & Pleasant Valley,Lakeshore & Pleasant Valley,0,30.24258,-97.71726,30.24258,-97.71726
18959693,U.T. Student Membership,2018-11-08 11:34:13 UTC,Rosewood & Chicon,Lakeshore & Pleasant Valley,25,30.26969,-97.71873,30.24258,-97.71726
18963045,HT Ram Membership,2018-11-09 00:10:06 UTC,11th & Salina ,11th & Salina ,24,30.26638,-97.7214,30.26638,-97.7214
18965206,U.T. Student Membership,2018-11-09 14:44:46 UTC,13th & San Antonio,Henderson & 9th,6,30.27616,-97.74488,30.27217,-97.75246
18968681,$1 Pay by Trip Fall Special,2018-11-10 13:26:31 UTC,Red River/Cesar Chavez @ The Fairmont,Red River/Cesar Chavez @ The Fairmont,163,30.26212,-97.73815,30.26212,-97.73815
